stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,dim_title,Current,
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","06","June","American Indian or Alaska Native","107",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","05","May","American Indian or Alaska Native","109",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","04","April","American Indian or Alaska Native","112",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","03","March","American Indian or Alaska Native","106",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","02","February","American Indian or Alaska Native","103",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","01","January","American Indian or Alaska Native","166",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","01","00","Year","American Indian or Alaska Native","1392",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","12","December","American Indian or Alaska Native","117",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","11","November","American Indian or Alaska Native","133",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","10","October","American Indian or Alaska Native","104",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","09","September","American Indian or Alaska Native","79",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","08","August","American Indian or Alaska Native","98",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","07","July","American Indian or Alaska Native","86",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","06","June","American Indian or Alaska Native","105",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","05","May","American Indian or Alaska Native","99",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","04","April","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","03","March","American Indian or Alaska Native","91",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","02","February","American Indian or Alaska Native","83",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","01","January","American Indian or Alaska Native","110",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","01","00","Year","American Indian or Alaska Native","1196",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2000","03","12","December","American Indian or Alaska Native","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2000","03","11","November","American Indian or Alaska Native","11",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2000","01","00","Year","American Indian or Alaska Native","56",
