stfips,areatype,area,areaname,periodyear,periodtype,period,periodname,dim_title,Current,
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","03","March","Native Hawaiian/Pacific Islander","53",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","02","February","Native Hawaiian/Pacific Islander","48",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","03","01","January","Native Hawaiian/Pacific Islander","44",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2004","01","00","Year","Native Hawaiian/Pacific Islander","510",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","12","December","Native Hawaiian/Pacific Islander","48",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","11","November","Native Hawaiian/Pacific Islander","42",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","10","October","Native Hawaiian/Pacific Islander","37",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","09","September","Native Hawaiian/Pacific Islander","41",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","08","August","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","07","July","Native Hawaiian/Pacific Islander","32",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","06","June","Native Hawaiian/Pacific Islander","42",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","05","May","Native Hawaiian/Pacific Islander","35",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","04","April","Native Hawaiian/Pacific Islander","34",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","03","March","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","02","February","Native Hawaiian/Pacific Islander","29",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","03","01","January","Native Hawaiian/Pacific Islander","40",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2003","01","00","Year","Native Hawaiian/Pacific Islander","436",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","12","December","Native Hawaiian/Pacific Islander","45",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","11","November","Native Hawaiian/Pacific Islander","39",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","10","October","Native Hawaiian/Pacific Islander","32",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","09","September","Native Hawaiian/Pacific Islander","35",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","08","August","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","07","July","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","06","June","Native Hawaiian/Pacific Islander","26",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","05","May","Native Hawaiian/Pacific Islander","24",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","04","April","Native Hawaiian/Pacific Islander","23",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","03","March","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","02","February","Native Hawaiian/Pacific Islander","33",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","03","01","January","Native Hawaiian/Pacific Islander","38",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2002","01","00","Year","Native Hawaiian/Pacific Islander","355",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","12","December","Native Hawaiian/Pacific Islander","39",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","11","November","Native Hawaiian/Pacific Islander","37",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","10","October","Native Hawaiian/Pacific Islander","39",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","09","September","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","08","August","Native Hawaiian/Pacific Islander","20",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","07","July","Native Hawaiian/Pacific Islander","27",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","06","June","Native Hawaiian/Pacific Islander","24",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","05","May","Native Hawaiian/Pacific Islander","22",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","04","April","Native Hawaiian/Pacific Islander","24",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","03","March","Native Hawaiian/Pacific Islander","19",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","02","February","Native Hawaiian/Pacific Islander","25",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","03","01","January","Native Hawaiian/Pacific Islander","26",
"27","08","R11000","EDR 11 - 7 County Twin Cities   ","2001","01","00","Year","Native Hawaiian/Pacific Islander","322",
